,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0xeEFe042299c0A64038C17fA32AE3F6Ced0663A41,Golem Networ...  (GLM),"$175,449,474.00",16253,https://golem.network/
1,2,0xe0e9ede8a01aa6f7f0e23945738a6c6173adc3a0,ELF  (ELF),"$124,464,413.00",50834,http://aelf.io/
2,3,0xfb2f26f266fb2805a387230f2aa0a331b4d96fba,RLC  (RLC),"$94,625,027.00",23061,http://iex.ec/
3,4,0x59c337ef937d0ba9cb1cc47d4e6ded632d22d623,ARPA Token  (ARPA),"$63,849,755.00",10559,https://arpachain.io/
4,5,0x6d52dfefb16bb9cdc78bfca09061e44574886626,NuNet Utilit...  (NTX),"$22,565,814.00",7960,https://nunet.io
5,6,0x6cbedec4f1ac9d874987d2769596544e0d9161ab,SONM  (SNM),"$15,177,790.00",1627,https://sonm.io/
6,7,0xe83cccfabd4ed148903bf36d4283ee7c8b3494d1,ColossusXT  (eCOLX),"$3,743,741.00",2,https://colossusxt.io/
7,8,0x17f8afb63dfcdcc90ebe6e84f060cc306a98257d,BonusCloud T...  (BxC),"$631,568.00",2298,https://bonuscloud.io/
8,9,0x4ccc3759eb48faf1c6cfadad2619e7038db6b212,WTT  (WTT),"$121,336.00",650,https://www.giga-watt.com/
9,10,0xba50933c268f567bdc86e1ac131be072c6b0b71a,DeepCloud  (DEEP),$17.00,341,https://www.deepcloudai.com
10,11,0x329c6e459ffa7475718838145e5e85802db2a303,MaidSafeCoin  (eMAID),$0.00,154,https://maidsafe.net/
11,12,0x40eb746dee876ac1e78697b7ca85142d178a1fc8,Ankr Network  (ANKR),$0.00,42916,https://www.ankr.com/
12,13,0xf0d33beda4d734c72684b5f9abbebf715d0a7935,BitTorrent  (BTT),$0.00,151,https://www.bittorrent.com/
13,14,0x46d0dac0926fa16707042cadc23f1eb4141fe86b,SuperEdge  (ECT),$0.00,75317,http://superedge.info/
14,15,0xdeCF7Be29F8832E9C2Ddf0388c9778B8Ba76af43,CPUcoin  (CPU),$0.00,143,https://cpucoin.io/
15,16,0x4ec1b60b96193a64acae44778e51f7bff2007831,DADI  (DADI),$0.00,9592,
16,17,0x95bf7e307bc1ab0ba38ae10fc27084bc36fcd605,DeepSquare  (DPS),$0.00,291,http://www.deepsquare.io/
17,18,0x58959e0c71080434f237bd42d07cd84b74cef438,Tesra AI Sup...  (TSR),$0.00,49545,http://www.tesra.link/
18,19,0x7DD9c5Cba05E151C895FDe1CF355C9A1D5DA6429,Neuromorphic  (NMP),$0.00,570,https://neuromorphic.io/
19,20,0x84119cb33e8f590d75c2d6ea4e6b0741a7494eda,FiduciaNetwo...  (FDN),$0.00,5,https://eng.fiducia.network/
20,21,0x4D6b9f281AF31916a0f16D1cEA2ec7384851EAAb,RRChain  (RRC),$0.00,1366,http://www.rrchain.network/
21,22,0xb6259685685235c1ef4b8529e7105f00bd42b9f8,SardineChain...  (SDE),$0.00,196,https://www.sardinechain.org/
22,23,0x7e514c5ffd80a5a009741ece50ba9bc73556b015,Tchain  (TCH),$0.00,6843,http://tchain.cloud/
23,24,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,HiveNet Toke...  (HNT),$0.00,13,https://www.hivenet.cloud/
24,25,0x607F4C5BB672230e8672085532f7e901544a7375,IAGON  (IAG),$0.00,1575,https://www.iagon.com/
25,26,0x8dffcd9a2f392451e0ce7a1f0d73d65c5807ecd3,Nebula AI To...  (NBAI),$0.00,2913,https://nebula-ai.com/
26,27,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,Edge  (EDGE),$0.00,559,https://edge.network/
