,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0xb9ff205b3ea3948c3dc02c3d9131b3d91d41f856,Humanscape  (HUM),"$76,551,205.00",11953,https://humanscape.io/
1,2,0xe85eb7333b9d77d6e60811cb87a58ed66243771e,MEDX TOKEN  (MEDX),"$74,557,817.00",2698,https://medibloc.com/en/
2,3,0xd32641191578ea9b208125ddd4ec5e7b84fcab4c,Healthcare A...  (SOLVE),"$12,408,944.00",13377,https://solve.care/?l=en
3,4,0x2fb12bccf6f5dd338b76be784a93ade072425690,BioPassport ...  (BIOT),"$4,229,423.00",1023,https://biopassport.io/
4,5,0x293B0Cd0991DB07c8529fEBb01bc7D052315C5Ab,Galvan  (IZE),"$4,180,506.00",1342,https://www.galvan.health/
5,6,0xB1e93236ab6073fdAC58adA5564897177D4bcC43,ClinTex CTI  (CTI),"$1,951,832.00",1072,https://clintex.io/
6,7,0xc58c20839ab27a9a7c6e7052a72950522111e97c,Lympo tokens  (LYM),"$1,485,358.00",75542,https://lympo.io/
7,8,0x34a916fec9188d148eaf979809c7cc132a5296ef,Dentacoin  (Dentac...),"$1,333,266.00",57583,https://dentacoin.com/
8,9,0xc151ca64D66eA44EE4BE9D47c3ce7E031b2fccb7,Triall  (TRL),"$1,203,181.00",1030,https://www.triall.io/
9,10,0x88453D33baa6Ea5eC1a7e7b48784511093984fc0,Patientory  (PTOY),"$766,785.00",4262,https://ptoy.org/
10,11,0xc690f7c7fcffa6a82b79fab7508c466fefdfc8c5,SRCOIN  (SRCOIN),"$158,202.00",1141,https://www.srcoin.info/
11,12,0xCBe7142F5c16755D8683BA329EFA1ABF7b54482d,MediShares  (MDS),"$107,255.00",15175,http://www.medishares.org/
12,13,0xcB8fb2438A805664cD8c3e640b85AC473DA5BE87,XMED Chain T...  (XMCT),"$10,529.00",7863,http://xmedchain.com/
13,14,0x684e2dcb12bb755237e07242529c82f78a84ea61,MEDIBIT  (MEDIBI...),"$4,873.00",17743,https://www.medibit.org/
14,15,0xc07A150ECAdF2cc352f5586396e344A6b17625EB,InnovativeBi...  (INNBCL),$0.00,779,https://www.innovativebioresearch.com/
15,16,0x5c99a1c448b3be309c214711985b979182479daf,Skychain Glo...  (SKCH),$0.00,3844,http://skychain.global/
16,17,0x872d63d889d4b445c89a0887dcdbcc179b026432,LUXBIO CELL  (LBXC),$0.00,15095,https://luxbio.io/
17,18,0xdd019415188f122ef294f5a17e4cef304c2af167,ReVeR  (RVR),$0.00,122,https://reverdefi.io/
18,19,0xc05d14442a510de4d3d71a3d316585aa0ce32b50,LINA  (LINA),$0.00,10152,https://lina.review/
19,20,0xbb340a2eaf55c5e67a5a05fe5ceed9b9702d76f4,Helice  (H),$0.00,2,https://helice-prosthesis.fr/
20,21,0x8c5029957Bf42c61d19a29075Dc4e00b626E5022,Nutraceutica...  (NUTRA),$0.00,274,https://www.nutraceutical.finance/
21,22,0x6652fa201b6bbbc0b5b0ad3f5702b2b9849cc830,MedDAO  (MED),$0.00,10,https://www.meddao.xyz/
22,23,0x07327a00ba28d413f745c931bbe6be053b0ad2a6,PALFIN  (PALF),$0.00,3,https://pharmalyzer.com/
23,24,0x5dE83a4b2CA7D85476bb5cA5435E1BF1bbFdE9a2,MedCareCoin  (MDCY),$0.00,7,http://www.medcarecoin.com/
24,25,0x0Cc9FCCFF81252F4bd8C5c6b359B14ae2Ed851cf,Actina Coin  (ACTI),$0.00,14,https://actina.io/
25,26,0xfd1e80508f243e64ce234ea88a5fd2827c71d4b7,MEDIC  (MDIC),$0.00,10,https://medic.healthcare/
26,27,0xffe510a92434a0df346c5e72a3494b043cf249eb,HEALTHMEDI  (HMED),$0.00,31,https://www.healthmedi.io/index_kr.php
27,28,0xdff83e8afa33fc4d9d308f292be62e9e83cf49bc,HNB Protocol  (HNB),$0.00,3375,http://hnbprotocol.io/
28,29,0xB67718b98d52318240c52E71A898335da4A28c42,MEDCASH  (MEDCAS...),$0.00,32,https://medxchange.io/
29,30,0x5fa9615d378f6540c06c256e256ee7b872ed6856,Alpha Girl C...  (AGC),$0.00,-,https://alphagirlclub.io
30,31,0x0bef619cf38cf0c22967289b8419720fbd1db9f7,InnovativeBi...  (INNBC),$0.00,2683,https://www.innovativebioresearch.com/
31,32,0x3d3a4098bca71f1fee2e28d0b9db9bbe0f708ea5,MEDIKEY  (MKEY),$0.00,156,https://medikey.io/
32,33,0x70c621f949b6556c4545707a2d5d73a776b98359,Deep Health ...  (DHT),$0.00,49060,https://dh.life/index.html
33,34,0x2aec18c5500f21359ce1bea5dc1777344df4c0dc,Theranos Coi...  (LIZ),$0.00,258,https://www.theranosco.in/
34,35,0xF83A1748422811b18dB69533b0485C9C744B765E,Flowell  (FLOWEL...),$0.00,110,https://flowell.co/flowelltoken/
35,36,0xef8cf79c21637fc6f951bcac348915508a639a41,BEAT  (BEAT),$0.00,6174,https://beat.org/
36,37,0x102e941b77bcaa7e35d368cafe51ef8f79c8d1ef,PflegeMark  (PGM),$0.00,1,http://mdm.li/pflegemark/index.html
37,38,0x6e0615a03ed9527a6013fcd5b556e36ef4dab1ff,TMED Token  (TMED),$0.00,706,https://mdsqr.io
38,39,0xddf2B7214db17272Ae13E76C77FB84B091018657,Halima  (HLM),$0.00,2,https://www.halimaccd.com/
39,40,0xa2437A33049E878c35E16d10789a7D296baDE29e,VIC Rewards  (VIC),$0.00,32,https://vicrewards.io/
40,41,0x4dE2A3775a2E27c19DE33be4B73bEDaF4db48658,CURE Chain  (CHAIN),$0.00,89,https://www.curechain.info/
41,42,0x58f9102bf53cf186682bd9a281d3cd3c616eec41,Galeon  (GALEON),$0.00,72,https://galeon.care/
42,43,0x66186008C1050627F979d464eABb258860563dbE,BolttCoin  (BOLTT),$0.00,3602,https://bolttcoin.io/
43,44,0x4cd4441F169e472dD7EA462167bA93180b6E6074,Loom Token  (LOOM),$0.00,4754,https://loomx.io/
44,45,0xda48c42517affb3bf3fc13ce26561092e1a61a80,HCUT  (HCUT),$0.00,598,https://healthchainus.com/
45,46,0xd3e7919cf80ea0a4b5ea98e743ac3ac5bb7d2d04,AGORA Pharma...  (AGR),$0.00,10,https://www.agora-pharmaceuticals.com/
46,47,0x884181554dfa9e578d36379919c05c25dc4a15bb,Neonious Tok...  (MDSIM),$0.00,64,https://www.neonious.org/en/Home
47,48,0xb0aaada90d1c5cb97dde8425c798b33b62c515a9,ZOM Health  (ZOM),$0.00,2,https://zom.health/
48,49,0x4dcc6558865f6ae3c7b8b1fe46edfb6842438f40,CardioCoin  (CRDC),$0.00,355,https://cardiohealth.care/
49,50,0xe154d54890c35634ca525d543ed58c741af7cf7a,Nam Coin  (NAM),$0.00,49750,http://namcoin.net/
50,51,0xcc771a11d368a76e6fa34b3aab8227297f48fe41,MEXC Token  (MEXC),$0.00,790,https://mexc.life/
51,52,0x737fa0372c8d001904ae6acaf0552d4015f9c947,FarmaTrust T...  (FTT),$0.00,6324,https://farmatrust.io/
52,53,0x8D67753914a94f84947B1AC0AD4Ae66B23494E96,Etica  (ETI),$0.00,42,https://www.etica-protocol.org/
53,54,0x84c722e6f1363e8d5c6db3ea600bef9a006da824,Lilly Financ...  (Ly),$0.00,12039,http://www.lillyfinance.com/
54,55,0x40016FE641528eeBF48B80287AC1620922C1Ba31,InTime  (ITO),$0.00,89,https://www.intimefoundation.org/
55,56,0xfeead860ffa43e5660ca62ea5953a74f695c1d5b,Wrapped NOMI...  (wNOMX),$0.00,1,http://www.nomix.ai/
56,57,0x2F505EE9FBd2bdcd969da608006012a518997F47,Seele Token  (Seele),$0.00,9705,https://seelen.pro/index_en.html
57,58,0x6317a3d259a34d73e7d6449dc03d00a6880c9817,AEN.  (AEN),$0.00,8902,https://www.aencoin.com/
58,59,0x8d7f0D4fa4D408ab026dAf3B6781eDE52212Ef36,MISBLOC  (MSB),$0.00,99,http://misblock.io/
59,60,0x44449Fa4d607F807d1eD4a69ad942971728391C8,YFET  (YFET),$0.00,163,https://www.yfet.finance/
60,61,0x05984006707585f66465e8a6505341f46b64fa7a,MedicalVEDA  (MVEDA),$0.00,144,https://medicalveda.com/
61,62,0x446c9033e7516d820cc9a2ce2d0b7328b579406f,Wellda Token  (WLL),$0.00,2860,https://wellda.org/
62,63,0x8686525d6627A25C68De82c228448f43c97999F2,HairDAO Toke...  (HAIR),$0.00,107,https://www.hairdao.xyz/
63,64,0x7de2d123042994737105802d2abd0a10a7bde276,AlzheimerCha...  (ALCH),$0.00,19,https://www.alzheimerchain.com/
64,65,0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06,Arkia  (ARKIA),$0.00,1,https://arkialabs.com/
65,66,0x60ec6cb71bc7e21f366ab4b570dd3ff181814f7c,AEVOLVE  (AVEX!),$0.00,111,https://aevolve.health/
66,67,0x9ce115f0341ae5dabc8b477b74e83db2018a6f42,Axus Coin  (AXUS),$0.00,872,https://www.axuscoin.com/
67,68,0xd31a9d28d66a1f7e62b5565416ea14607690f788,Healthcare A...  (HEAT),$0.00,1,https://www.patientanalytics.net/
68,69,0x42476f744292107e34519f9c357927074ea3f75d,Gene Source ...  (Gene),$0.00,83283,http://www.gscchain.org/
69,70,0xf7e945FcE8F19302AaCc7E1418b0A0bdef89327B,Wellness Con...  (WCV),$0.00,70,https://wellnessgroup.io/
70,71,0x08d32b0da63e2C3bcF8019c9c5d849d7a9d791e6,WELL Token  (WELL),$0.00,11040,https://www.joinwell.io/
