,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x19c370142b75b6102e58bdf7fb0535af842b40e1,HUMANS  (HEART),"$63,720,162.00",2316,https://humans.ai
1,2,0xf7dd746a613fb6362d44ecedeb743f62ade6c3aa,AIOZ Network  (AIOZ),"$12,881,366.00",10277,https://aioz.network
2,3,0xc68C8956F656d74B93799034f3BBa6dA4575b247,Media Licens...  (MLT),"$12,686,554.00",4254,https://www.milc.global/
3,4,0x9506d37f70eb4c3d79c398d326c871abbf10521d,PUBLISH  (NEWS),"$8,698,941.00",10269,http://www.publishinc.io/
4,5,0x8FAc8031e079F409135766C7d5De29cf22EF897C,VideoCoin  (VID),"$3,199,549.00",2624,https://www.videocoin.io/
5,6,0xe55cc44c0cf9cede2d68f9432cbeeafa6357ed92,Envision  (VIS),"$1,346,102.00",376,https://envisioncoin.finance/
6,7,0x28fDA76721a8077A5dE802Ab0212849B8c38429E,Mithril Toke...  (MITH),"$1,145,479.00",39704,https://mith.io/
7,8,0x00166a5b93fd4f87eca1c267d31d82df3f133a7f,POPCHAIN CAS...  (PCHT),"$74,285.00",2541,https://popchain.co/
8,9,0x347c099f110ca6761779329d2879957b606b6ace,Sapien Netwo...  (SPN),"$11,357.00",10777,https://www.sapien.network/
9,10,0xD5930C307d7395Ff807F2921F12C5EB82131a789,JOINT  (JOINT),"$1,137.00",708,https://jointventures.io/
10,11,0x02888e65324a98219c26f292e7cd3e52ef39c5c2,SUPRASTONE  (SUPRA),$0.00,7,https://suprastone.com
11,12,0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,Hubscop  (HUBS),$0.00,23,https://hubscop.com/#/project
12,13,0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5,ROZEUS  (ROZ),$0.00,579,https://rozeus.com/
13,14,0x92A5B04D0ED5D94D7a193d1d334D3D16996f4E13,Reset.News  (NEWS),$0.00,409,https://www.resetnews.io/
14,15,0x45d68679a1189db8c964ec946e9b211e82114bf7,BUCKY COIN  (BUCKY),$0.00,75,https://www.buckycoin.io/
15,16,0xe1329ebf8b719881549909d689987f746a8931d1,Artemis Visi...  (ARV),$0.00,1654,https://artemisvision.io/
16,17,0x795bc4d75807a6bbffd21dd2554a5673c906f0eb,MonsterRehab  (MONSTE...),$0.00,-,https://www.nftmediabox.com/collections/monster-re...
17,18,0xacbed9726ffd232b59d3ca86a0f5c856e2abef29,BlockTV  (BLTV),$0.00,18,https://bltvtoken.blocktv.com/en/
18,19,0xf97Ce80cd21e18006dd9c3Edc07c983c158F9371,Bolt Token  (BOLT),$0.00,1296,https://www.bolt.global/
19,20,0xc39a048353842CAf1B94ce5967A04149Bb435b98,WIDEANGLE FO...  (WAF),$0.00,-,http://www.wideangle.network/
20,21,0x1a4743cf1af4c289351390a2b3fe7c13d2f7c235,DANNY  (DANNY),$0.00,135,http://www.printerdao.com/
21,22,0xdd6bf56ca2ada24c683fac50e37783e55b57af9f,BLOOMBLOCK  (BLOOM),$0.00,174,https://bloomblockdefi.com/
22,23,0x9f493f51ed6da4573578a6843c7e041e9bec012a,BraveNewCoin  (BNC),$0.00,2390,https://bravenewcoin.com
23,24,0xe08854b668958657064fa20f309F6BA7a19D5Af2,Debunk  (DBNK),$0.00,101,https://isitdebunked.com/
24,25,0x7a74c427c833bad2a638e0fb203ba2c728f557c1,Refine Mediu...  (XRM),$0.00,22,http://www.refinemedium.com/
25,26,0x0d6b7184fe73365cb21bf044b5d415446c26d904,ARXP Augment...  (ARXP),$0.00,4,https://www.arxp.io/
26,27,0x5dba63c221d7a584795431ce01ecd641a1798416,Lukiu Media  (LKU),$0.00,183,http://www.lukiu.com/
27,28,0x469084939d1c20fae3c73704fe963941c51be863,Incube Chain  (ICB),$0.00,80,http://www.incubechain.com/
28,29,0x20f7a3ddf244dc9299975b4da1c39f8d5d75f05a,CASTWEET  (CTT),$0.00,1322,https://www.castweet.com/
29,30,0x777fd20c983d6658c1d50b3958b3a1733d1cd1e1,Citizen coin  (CIC),$0.00,4,https://www.12345.news/
30,31,0x626e8036deb333b408be468f951bdb42433cbf18,OrdoCoin  (RDC),$0.00,1456,http://www.ordocoin.org/
31,32,0xd9e8ebaca4f10d73a925d0c8890020f8beec41d4,Reel Mood  (RMD),$0.00,2,https://www.reelmood.com/token
32,33,0xc03692671a44806517f1fA4CA1c0eD2F68063cB3,Eristica TOK...  (ERT),$0.00,6098,https://eristica.com/
33,34,0x3e2895d0e6e303ac115dd424fcad52187907871a,E21  (E21),$0.00,209,https://www.e21coin.com/
34,35,0xa8F5e53Cf3A6122B390712D5f72fE5B10e03AAB2,Oratium  (ORT),$0.00,6,https://oratium.io/
35,36,0xbaca8d824f471a6b20fdbac25e9e8943b9cd743b,FIFTYONEFIFT...  (FIFTY),$0.00,172,https://5150.win/
