,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x4f08705fb8f33affc231ed66e626b40e84a71870,Flute  (FLUT),"$1,625,632.00",725,https://www.flut.cloud/
1,2,0x6b0ea297FaaE6C99C023Ba3061cfc7c779d7f4E7,CO  (CO),"$786,468.00",30,https://corite.org/
2,3,0x9903A4Cd589DA8e434f264deAFc406836418578E,The HUSL  (HUSL),"$408,269.00",2364,https://thehusl.io/
3,4,0x57e299ee8f1c5a92a9ed54f934acc7ff5f159699,BeatzCoin  (BTZC),"$146,358.00",27,https://www.beatzcoin.io/
4,5,0xe4ae84448db5cfe1daf1e6fb172b469c161cb85f,Centaurify  (CENT),"$44,346.00",1257,https://centaurify.io/
5,6,0x6e6650fd4949fddf0bacc45c06ae3437f61acb1b,ROCKI  (ROCKI),"$19,123.00",1772,https://rocki.com/
6,7,0xeacf3bc37a3bf1c1166a0d9a4df3f1679c26b52e,CyberMusic  (CYMT),"$5,804.00",1727,https://cybermusic.io/
7,8,0xdd0e026945e089b8cf286df58e4504ef4b4bfaf9,Opus  (OPT),"$5,143.00",3018,http://opus-foundation.org/
8,9,0xc0add6fc2942d86b132f52a0a909ad6b34baaf42,Audius  (AUDIO),$0.00,37260,https://audius.co/
9,10,0x093802653d2726ea91b4508bd82a5723445cf267,OnChain Musi...  (MUSIC),$0.00,9,https://www.onchainmusic.com/
10,11,0x80640db285Cc63496bdd8c1980A7f4526A4D477F,Mainstream F...  (MFTU),$0.00,372,https://www.mftu.net
11,12,0x752aa32a2cc49aed842874326379ea1f95b1cbe6,FYE.AF  (FYE-NF...),$0.00,-,https://fye.af/
12,13,0x6140df923980ff87cd4c55076925f1e811bef3e2,UMG_Collecti...  (UMG),$0.00,-,https://www.centaurify.io/
13,14,0xBc0d84FA6260E065F330d51621d682d2630F4Aa2,VerseCoin  (VSC),$0.00,64,https://signup.versebooks.com/
14,15,0x18aAA7115705e8be94bfFEBDE57Af9BFc265B998,Julian Mudd ...  (JMGP),$0.00,-,https://muddy.julianmudd.com/
15,16,0x7bd82b320ebc28d8eb3c4f5fa2af7b14da5b90c3,Bhangra Coin  (BGRA),$0.00,39,https://www.bhangracoin.com/
16,17,0x4355fC160f74328f9b383dF2EC589bB3dFd82Ba0,Meteora  (MRA),$0.00,265,https://meteora.audio/
17,18,0x43b72bf7f46d72f2d917f49bd97b9a000143eab7,KOLO Music  (KOLO),$0.00,1810,https://www.kolo.market/
18,19,0x878d3f87c163951ef2923d09859aff45dc34a45a,Async Music ...  (ASYNC-...),$0.00,-,https://async.art/
19,20,0xd54f76a4f66d6016a7ff169face62c14746e25b7,omgkirby x C...  (OMGCT),$0.00,-,https://www.notables.co/gallery/omgchannel
20,21,0xa2881f7f441267042f9778ffa0d4f834693426be,RAC  (RAC),$0.00,938,https://ourzora.com/rac
21,22,0xe62be16aa3c50bafb1855b4ded7799d9150bb1a1,MZI GOLD  (MZG),$0.00,5298,https://tokensale.moozicore.com/
22,23,0x936B6659Ad0C1b244Ba8Efe639092acae30dc8d6,RECORD  (RCD),$0.00,198,https://recordfoundation.org/
23,24,0xb274151f44d74c05e80c2d35f78d5430ce9a8f3b,Reel Mood  (RMD),$0.00,2,https://www.reelmood.com/token
24,25,0xf89cfa360a2b883d7325d94eeea89c2b7079c1a3,MUSIC DROPS ...  (WSMUSI...),$0.00,-,https://warpsound.ai/
25,26,0x14cc8dfaf2258e1b8b2869300dba1b734dc0fe43,Muzika  (MZK),$0.00,11720,https://muzika.network/
26,27,0x4fabf135bcf8111671870d4399af739683198f96,Joyn Social ...  (JOYN),$0.00,7,http://joynsocialmedia.com
27,28,0x08ba718f288c3b12b01146816bef9fa03cc635bc,ASSA  (ASSA),$0.00,20,http://www.assaplay.com/
28,29,0x5DcCBd3c209ab63f2F61A35f326EECC6291c0082,BitSong  (BTSG),$0.00,2916,https://bitsong.io/
29,30,0x05030203674173fa6df6f9f7e34d6e70e9a761d7,Mozik Token  (MOZ),$0.00,1229,https://www.mozik.cc/
30,31,0x05079687d35b93538cbd59fe5596380cae9054a9,Muverse Toke...  (MU),$0.00,334,https://muverse.info/
31,32,0x9909fD545b000c7333EEd69B1B749caa235B9F16,Utopia Open ...  (UOP),$0.00,400,https://utopiagenesis.com/
32,33,0x5eA1dd3f3F3685C32D771B2E89A70d9c5cCf8A0C,MMT  (MMT),$0.00,163,https://musicmetaversetoken.xyz/
33,34,0x78c292d1445e6b9558bf42e8bc369271ded062ea,BeatBind  (BBND),$0.00,244,https://beatbind.io/
34,35,0x71925638b9998ab631c83873d9ed19ef9b70ecf0,Klub Coin  (KLUB),$0.00,1,http://www.klubcoin.net/
35,36,0x02888e65324a98219c26f292e7cd3e52ef39c5c2,MetaBoom  ($MMU),$0.00,-,https://metaboom.fansi.me/
36,37,0xf993c2749a21d10a4a36fe5dda23830b415d9e0d,XaveCoin  (XVC),$0.00,23,https://xavecoin.com/
37,38,0xff44b937788215eca197baaf9af69dbdc214aa04,EWOM  (EWOM),$0.00,18,https://www.wom.io
38,39,0xbA745513ACEbcBb977497C569D4F7d340f2A936B,DIGITAL  (DIGITA...),$0.00,-,http://danky.art/
39,40,0xC7A5c2ee2C5f1Aa5036547bF33c3f236eA80cC7F,TBK  (BUSKER),$0.00,1,https://thebuskertoken.com/
40,41,0x1afb69dbc9f54d08dab1bd3436f8da1af819e647,WeSingCoin  (WSC),$0.00,318,http://www.wesingcoin.com/
41,42,0x78441c822F5ed01Ea0990681D871300c9aF4c044,Russian Hiph...  (RHH),$0.00,63,https://russian.hiphop/
42,43,0x1f35a281036be57e64e7e7a2a556b4f888a1b829,Beatify  (SONG),$0.00,519,https://www.beatifyaudio.com/
43,44,0x77dbd46264dc9d5d4283c4e3616715195691c4ee,Blockchain M...  (BMC),$0.00,118,https://blockchainmusic.tech/
44,45,0xc17b6c92bb728259ca2f76c88a4a48ac077587f7,graf token  (GSMT),$0.00,392,http://mygrafsound.com
45,46,0x2dcd9b1a7ed408ff48bd4918a1f9c0535dc54ead,Vinyl  (VINYL),$0.00,114,https://www.nftfm.io/
46,47,0xc22B30E4cce6b78aaaADae91E44E73593929a3e9,PIXIRADIO  (),$0.00,-,https://www.pixiradio.com/
47,48,0x4c22d3b875437d43402f5b81ae4f61b8f764e1b1,Musicoin  (MUSIC),$0.00,123,https://musicoin.org/
48,49,0xa18a0be599366c8e2ffffd83a2418a3ccb825d7f,Nifty Sax Sp...  (NSS),$0.00,-,https://www.niftysax.com/spheres/
49,50,0xeadff826d532db453b74af636b04232388e7bf0e,yew  (YEW),$0.00,2,https://www.yewbrah.com/
50,51,0x5Ff116496E5c40AC07eFb692FbcdBfd068052f71,Limelight  (LMLT),$0.00,3,https://limelight.io/
51,52,0x0bC2A24ce568DAd89691116d5B34DEB6C203F342,Dyl  (Dyl),$0.00,1624,https://www.itslit.org/coin
52,53,0xfe4455fd433ed3ca025ec7c43cb8686ed89826cd,Kap Slap  (KAPSLA...),$0.00,-,http://kapslap.xyz/
53,54,0x05677f3d50d17abb10fb6f19c8c7223cc428e365,MELOS  (MELOS),$0.00,347,https://www.melos.studio/
54,55,0x7713bCda5106424FF6B0Ae1e7Fa05C3f4ae3ecB0,Catalog  (RECORD),$0.00,-,https://catalog.works/
55,56,0x10e27501d70fa361e2b18bae0c28704c0acb92d7,NFT3 2022  (NFT320...),$0.00,-,https://nft3awards.io/
56,57,0x1c62aca2b7605db3606eacda7bc67a1857ddb8ff,NFT Concerts  (NFTC),$0.00,-,https://nftconcerts.com/
57,58,0xEc7D3E835dA3F6118079fA9a236b267D044FD7cA,Mike Shupp  (MTS),$0.00,-,https://www.mikeshupp.com/assets
58,59,0x191275dc7194fba21467c30181ea90df13bf8192,Soniq Token  (SONIQ),$0.00,288,https://soniqproject.com/
59,60,0x67b162f8f79d03b194e241ddaf6459f149349bb6,CryptoReward...  (CRS),$0.00,135,https://cryptorewardsstudio.com/
60,61,0x35747eb4C027EbBf0a7f4e642627afCd7Fd8CD7A,Harrison Fir...  (FIRST),$0.00,414,https://www.jnryfirst.com/firstclub
61,62,0x8c3eaaa4588eb48f767e0b77c25f5ed4e286ae23,K-Tune Token  (KTT),$0.00,3643,https://www.k-tune.org/
