,#,Contract Address,Token Name,Market Cap,Holders,Website
0,1,0x31640330cd2337e57c9591a2a183ac4e8a754e87,TNC Coin  (TNC),"$602,995,067.00",12539,https://tncitgroup.com/
1,2,0x090fc4d5436d98e13473c4d6109de6a18bcfb0d4,OMI Token  (OMI),"$161,675,181.00",22644,https://www.ecomi.com/
2,3,0xfb22ced41b1267da411f68c879f4defd0bd4796a,Forta  (FORT),"$28,676,467.00",1867,https://forta.org/
3,4,0x05Fb86775Fd5c16290f1E838F5caaa7342bD9a63,Hacken Token  (HAI),"$11,987,360.00",508,https://hackenfoundation.com/
4,5,0xc4459BaE957F40b184392b3DE9Ed612dFd472bd0,Lossless Tok...  (LSS),"$7,106,194.00",7488,https://lossless.io/
5,6,0x42a501903afaa1086b5975773375c80e363f4063,Stobox Token...  (STBU),"$2,602,515.00",375,http://www.stobox.io/
6,7,0x3b9be07d622accaed78f479bc0edabfd6397e320,Swarm Market...  (SMT),"$2,214,086.00",2344,https://swarm.markets/
7,8,0x6cD079F296c10EB84A64239b893D4EdfA2E1d779,Knoxstertoke...  (FKX),"$1,875,860.00",15490,https://fortknoxster.com/
8,9,0x98b2de885e916b598f65ded2fdbb63187eaef184,CoinUs  (CNUS),"$1,217,180.00",4368,https://coinus.io/
9,10,0xdde5b33a56f3f1c22e5a6bd8429e6ad508bff24e,HYDRO TOKEN  (HYDRO),"$99,887.00",75,https://projecthydro.org/
10,11,0xF5D20BAe62a50C2A0953e054e9544D7906114df9,DMScript  (DMST),"$15,248.00",4398,http://dmscript.com/
11,12,0x3b837983d4bb00cdca2fbb858ef7f338997a9651,Quantum Proo...  (3FA),$0.00,4,https://3fa.app/
12,13,0xF29992D7b589A0A6bD2de7Be29a97A6EB73EaF85,TNOS COIN  (TNO),$0.00,35,https://tnoscoin.cash/
13,14,0x56135614d85890089716efa9781bae8ef9af2137,Internet Ide...  (IIC),$0.00,2,https://www.internetidentitycard.com/
14,15,0x655af27fd486ac6acb67ccf760e180421930276f,My Pocket To...  (MPTV2),$0.00,3,https://www.mypockettokenfoundation.org/
15,16,0x618aCb9601cb54244F5780F09536DB07d2C7aCf4,SERA  (SERA),$0.00,1,https://seraproject.org/
16,17,0x5d929AA919E489505CcAAd8A199619c6DCA0c2de,Cyber Audit  (AUDIT),$0.00,1,https://cyberaudit.io/
17,18,0xaC9749c854b31bBa3B3e71B30FDd7AEa4fCC0db9,ProofOfPoodl...  (POP),$0.00,162,https://poodle.finance/
18,19,0x722f2f3eac7e9597c73a593f7cf3de33fbfc3308,NAXON  (NAXO),$0.00,1,https://naxon.io/
19,20,0xf47abaed335226d0edfcf458e6948311574a77cc,Athena Retur...  (ARS),$0.00,-,https://athenareturns.io/
20,21,0xb17548c7b510427baac4e267bea62e800b247173,Boring Secur...  (Boring...),$0.00,-,https://boringsecurity.com/
21,22,0x71fd1b8263b40049269ee881c9cf842e6ca297e0,Rectngl  (RECT),$0.00,90,https://rectngl.com/
22,23,0x0164fB48891b891e748244B8Ae931F2318b0c25B,Shield Proto...  (SHIELD),$0.00,1,https://shieldprotocol.org/
23,24,0x8e30ea2329d95802fd804f4291220b0e2f579812,Cryptyk Toke...  (CTK),$0.00,3238,https://www.cryptyk.io/
24,25,0x946112efab61c3636cbd52de2e1392d7a75a6f01,FightBackCoi...  (FBC),$0.00,108,https://fightbackcoin.com/
25,26,0xa1a4e303e9c56962f201c5e834abc1e677a3c4f3,JPCOIN  (JPC),$0.00,4,http://jpchain.io/
26,27,0x40f0b7e5deee3982d945a447a142c5d4e6058791,UnirisToken  (UCO),$0.00,3713,https://www.archethic.net/
27,28,0x4E942E1B0957f69F2A491D0Ce46B609df93067ce,Deeper Netwo...  (DPR),$0.00,10139,https://deeper.network/
28,29,0x25d4e7fe624fcc6e7f0b52d142f40c9acecf039a,NuCypher  (NU),$0.00,23403,https://www.nucypher.com/
29,30,0xad6683b7f3618c44f5ca6040902812dd890dde4d,ULOX  (LOX),$0.00,4,https://ulox.io/
30,31,0x4263a2f0456305d7d10f8a4555f8c3b593b3b895,Draggable Ak...  (DAKS),$0.00,365,https://aktionariat.com/
31,32,0xe8a7d34e190666a67611aab58b88aada9c9061b2,Fortress Tok...  (FTRS),$0.00,1,https://ftrs.foundation/
32,33,0xcc394f10545aeef24483d2347b32a34a44f20e6f,CVNX  (CVNX),$0.00,396,https://crypviser.network/
33,34,0xb14ebf566511b9e6002bb286016ab2497b9b9c9d,ScoreHealth ...  (SCH),$0.00,11,https://bitracesecurity.com/
